order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
e481f51cbdc54678b7cc49136f2d6af7,2017-10-02 10:56:33,2017-10-10 21:25:13,2017-10-18,8.0,On Time
53cdb2fc8bc7dce0b6741e2150273451,2018-07-24 20:41:37,2018-08-07 15:27:45,2018-08-13,13.0,On Time
47770eb9100c2d0c44946d9cf07ec65d,2018-08-08 08:38:49,2018-08-17 18:06:29,2018-09-04,9.0,On Time
949d5b44dbf5de918fe9c16f97b45f8a,2017-11-18 19:28:06,2017-12-02 00:28:42,2017-12-15,13.0,On Time
ad21c59c0840e6cb83a9ceb5573f8159,2018-02-13 21:18:39,2018-02-16 18:17:02,2018-02-26,2.0,On Time
a4591c265e18cb1dcee52889e2d8acc3,2017-07-09 21:57:05,2017-07-26 10:57:55,2017-08-01,16.0,On Time
136cce7faa42fdb2cefd53fdc79a6098,2017-04-11 12:22:08,,2017-05-09,,Late
6514b8ad8028c9f2cc2374ded245783f,2017-05-16 13:10:30,2017-05-26 12:55:51,2017-06-07,9.0,On Time
76c6e866289321a7c93b82b54852dc33,2017-01-23 18:29:09,2017-02-02 14:08:10,2017-03-06,9.0,On Time
e69bfb5eb88e0ed6a785585b27e16dbf,2017-07-29 11:55:02,2017-08-16 17:14:30,2017-08-23,18.0,On Time
e6ce16cb79ec1d90b1da9085a6118aeb,2017-05-16 19:41:10,2017-05-29 11:18:31,2017-06-07,12.0,On Time
34513ce0c4fab462a55830c0989c7edb,2017-07-13 19:58:11,2017-07-19 14:04:48,2017-08-08,5.0,On Time
82566a660a982b15fb86e904c8d32918,2018-06-07 10:06:19,2018-06-19 12:05:52,2018-07-18,12.0,On Time
5ff96c15d0b717ac6ad1f3d77225a350,2018-07-25 17:44:10,2018-07-30 15:52:25,2018-08-08,4.0,On Time
432aaf21d85167c2c86ec9448c4e42cc,2018-03-01 14:14:28,2018-03-12 23:36:26,2018-03-21,11.0,On Time
dcb36b511fcac050b97cd5c05de84dc3,2018-06-07 19:03:12,2018-06-21 15:34:32,2018-07-04,13.0,On Time
403b97836b0c04a622354cf531062e5f,2018-01-02 19:00:43,2018-01-20 01:38:59,2018-02-06,17.0,On Time
116f0b09343b49556bbad5f35bee0cdf,2017-12-26 23:41:31,2018-01-08 22:36:36,2018-01-29,12.0,On Time
85ce859fd6dc634de8d2f1e290444043,2017-11-21 00:03:41,2017-11-27 18:28:00,2017-12-11,6.0,On Time
83018ec114eee8641c97e08f7b4e926f,2017-10-26 15:54:26,2017-11-08 22:22:00,2017-11-23,13.0,On Time
203096f03d82e0dffbc41ebc2e2bcfb7,2017-09-18 14:31:30,2017-10-09 22:23:46,2017-09-28,21.0,Late
f848643eec1d69395095eb3840d2051e,2018-03-15 08:52:40,2018-03-19 18:08:32,2018-03-29,4.0,On Time
2807d0e504d6d4894d41672727bc139f,2018-02-03 20:37:35,2018-02-08 16:13:46,2018-02-21,4.0,On Time
95266dbfb7e20354baba07964dac78d5,2018-01-08 07:55:29,2018-01-26 17:32:38,2018-02-21,18.0,On Time
f3e7c359154d965827355f39d6b1fdac,2018-08-09 11:44:40,2018-08-13 18:24:27,2018-08-17,4.0,On Time
fbf9ac61453ac646ce8ad9783d7d0af6,2018-02-20 23:46:53,2018-03-21 22:03:54,2018-03-12,28.0,Late
acce194856392f074dbf9dada14d8d82,2018-06-04 00:00:13,2018-06-16 15:20:55,2018-07-18,12.0,On Time
dd78f560c270f1909639c11b925620ea,2018-03-12 01:50:26,2018-03-21 14:41:50,2018-03-28,9.0,On Time
91b2a010e1e45e6ba3d133fa997597be,2018-05-02 11:45:38,2018-05-16 20:56:24,2018-05-23,14.0,On Time
ecab90c9933c58908d3d6add7c6f5ae3,2018-02-25 13:50:30,2018-03-27 23:29:14,2018-04-13,30.0,On Time
f70a0aff17df5a6cdd9a7196128bd354,2017-08-10 11:58:33,2017-08-18 14:28:02,2017-08-23,8.0,On Time
1790eea0b567cf50911c057cf20f90f9,2018-04-16 21:15:39,2018-05-05 12:28:34,2018-05-15,18.0,On Time
989225ba6d0ebd5873335f7e01de2ae7,2017-12-12 13:56:04,2018-01-03 18:03:36,2018-01-08,22.0,On Time
d887b52c6516beb39e8cd44a5f8b60f7,2018-02-03 12:38:58,2018-02-22 00:07:55,2018-03-07,18.0,On Time
b276e4f8c0fb86bd82fce576f21713e0,2018-07-29 23:34:51,2018-07-31 22:48:50,2018-08-06,1.0,On Time
8563039e855156e48fccee4d611a3196,2018-02-17 15:59:46,2018-03-20 00:59:25,2018-03-20,30.0,Late
60550084e6b4c0cb89a87df1f3e5ebd9,2018-02-21 18:15:12,2018-03-13 23:58:43,2018-03-29,20.0,On Time
5acce57f8d9dfd55fa48e212a641a69d,2017-07-31 21:37:10,2017-08-08 21:24:41,2017-08-22,7.0,On Time
434d158e96bdd6972ad6e6d73ddcfd22,2018-06-01 12:23:13,2018-06-18 21:32:52,2018-07-17,17.0,On Time
7206b86ea789983f7a273ea7fa0bc2a8,2018-03-26 17:12:18,2018-04-05 22:11:18,2018-04-12,10.0,On Time
1e7aff52cdbb2451ace09d0f848c3699,2017-05-19 18:53:40,2017-05-31 13:58:46,2017-06-12,11.0,On Time
6ea2f835b4556291ffdc53fa0b3b95e8,2017-11-24 21:27:48,2017-12-28 18:59:23,2017-12-21,33.0,Late
948097deef559c742e7ce321e5e58919,2017-08-04 17:10:39,2017-08-12 14:08:40,2017-09-01,7.0,On Time
d22e9fa5731b9e30e8b27afcdc2f8563,2018-08-04 23:25:30,2018-08-13 23:34:42,2018-09-13,9.0,On Time
ee64d42b8cf066f35eac1cf57de1aa85,2018-06-04 16:44:48,,2018-06-28,,Late
6ebaec694d7025e2ad4a05dba887c032,2017-05-18 13:55:47,2017-05-29 12:47:20,2017-06-09,10.0,On Time
d17dc4a904426827ca80f2ccb3a6be56,2017-05-14 20:28:25,2017-05-25 09:14:31,2017-06-12,10.0,On Time
25f4376934e13d3508486352e11a5db0,2018-05-17 16:59:11,2018-05-21 15:22:11,2018-05-25,3.0,On Time
5820a1100976432c7968a52da59e9364,2018-07-29 11:24:17,2018-08-02 22:09:11,2018-08-13,4.0,On Time
2ce1ad82022c1ba30c2079502ac725aa,2017-08-09 20:19:05,2017-08-16 17:16:44,2017-08-31,6.0,On Time
138849fd84dff2fb4ca70a0a34c4aa1c,2018-02-01 14:02:19,2018-02-14 13:41:59,2018-02-23,12.0,On Time
47aa4816b27ba60ec948cd019cc1afc1,2018-06-26 13:42:52,2018-07-03 18:37:46,2018-07-20,7.0,On Time
9faeb9b2746b9d7526aef5acb08e2aa0,2018-07-26 14:39:59,2018-07-31 22:26:55,2018-08-16,5.0,On Time
641fb0752bf5b5940c376b3a8bb9dc52,2017-12-15 00:06:10,2018-01-03 15:09:32,2018-01-16,19.0,On Time
e425680f760cbc130be3e53a9773c584,2017-08-31 08:15:24,2017-09-04 20:59:55,2017-09-20,4.0,On Time
40c5e18f7d112b59b3e5113a59a905b3,2018-06-11 10:25:52,2018-06-19 00:31:13,2018-07-16,7.0,On Time
734e7d1bbaeb2ff82521ca0fe6fb6f79,2018-06-11 08:18:19,2018-06-14 21:32:21,2018-07-05,3.0,On Time
66e4624ae69e7dc89bd50222b59f581f,2018-03-09 14:50:15,2018-04-03 13:28:46,2018-04-02,24.0,Late
a685d016c8a26f71a0bb67821070e398,2017-03-13 18:14:36,2017-04-06 13:37:16,2017-03-30,23.0,Late
2edfd6d1f0b4cd0db4bf37b1b224d855,2017-06-13 21:11:26,2017-06-19 18:51:28,2017-07-06,5.0,On Time
68873cf91053cd11e6b49a766db5af1a,2017-11-30 22:02:15,2017-12-05 20:28:40,2017-12-18,4.0,On Time
f346ad4ee8f630e5e4ddaf862a34e6dd,2018-08-05 13:09:48,2018-08-10 18:35:40,2018-08-15,5.0,On Time
8f06cc6465925031568537b815f1198d,2017-11-15 11:31:41,2017-11-22 22:41:07,2017-12-05,7.0,On Time
ccbabeb0b02433bd0fcbac46e70339f2,2018-02-19 20:31:09,2018-03-09 22:22:25,2018-03-13,18.0,On Time
688052146432ef8253587b930b01a06d,2018-04-22 08:48:13,2018-04-24 19:31:58,2018-05-15,2.0,On Time
f271576bed568e896f99eb710cd3a6f8,2018-01-07 21:44:54,2018-01-17 20:26:31,2018-02-14,9.0,On Time
686541986ecfb7d9296eb67719973bf0,2018-02-10 13:26:59,2018-02-20 22:13:08,2018-03-12,10.0,On Time
68e48e68da1f50f7c5838ea75e3a20dd,2018-06-18 16:02:23,2018-06-22 21:18:51,2018-07-13,4.0,On Time
b52cc4919de82b4d696a4380d10804a3,2018-06-13 13:47:39,2018-06-18 22:32:44,2018-06-26,5.0,On Time
fdf128b3630c21adc9ca4fb8a51b68ec,2018-07-15 08:33:19,2018-07-24 16:41:18,2018-08-02,9.0,On Time
a6aeb116d2cb5013eb8a94585b71ffef,2017-09-13 14:27:11,2017-09-16 15:40:08,2017-09-25,3.0,On Time
fa516182d28f96f5f5c651026b0749ee,2018-04-13 08:44:17,2018-04-19 20:41:45,2018-05-08,6.0,On Time
6abaad69b8b349c3a529b4b91ce18e46,2018-02-15 10:33:30,2018-02-24 19:15:56,2018-03-07,9.0,On Time
974c1993ab8024d3ed16229183c2308d,2017-02-20 11:45:39,2017-03-09 14:27:58,2017-03-21,17.0,On Time
82bce245b1c9148f8d19a55b9ff70644,2017-04-20 17:15:46,2017-05-10 09:17:55,2017-05-12,19.0,On Time
a910f58086d58b3ae6f37aa712d377b9,2017-09-15 09:19:48,2017-09-25 20:14:48,2017-10-11,10.0,On Time
bd4bd0194d6d29f83b8557d4b89b572a,2018-07-28 16:52:55,2018-08-06 18:44:46,2018-08-08,9.0,On Time
634e8f4c0f6744a626f77f39770ac6aa,2017-08-09 18:32:47,2017-08-16 18:17:54,2017-08-31,6.0,On Time
